delivery_id,order_id,partner_id,pickup_time,delivery_time,delivery_status
386,386,29,2025-07-14 00:20:00,2025-07-14 00:56:00,Completed
387,387,41,2025-05-18 00:20:00,2025-05-18 00:38:00,Completed
388,388,56,2025-04-19 00:20:00,2025-04-19 00:46:00,Completed
389,389,96,2025-01-07 00:20:00,2025-01-07 01:12:00,Completed
390,390,25,2025-03-08 00:20:00,2025-03-08 01:20:00,Completed
391,391,54,2025-08-31 00:20:00,2025-08-31 01:10:00,Completed
392,392,22,2026-04-12 00:20:00,2026-04-12 01:13:00,Completed
393,393,72,2025-04-08 00:20:00,2025-04-08 00:59:00,Completed
394,394,39,2025-10-31 00:20:00,2025-10-31 00:49:00,Completed
395,395,35,2025-05-02 00:20:00,2025-05-02 00:38:00,Cancelled
396,396,79,2025-06-16 00:20:00,2025-06-16 00:53:00,Completed
397,397,84,2026-05-10 00:20:00,2026-05-10 00:51:00,Cancelled
398,398,48,2025-10-25 00:20:00,2025-10-25 00:44:00,Completed
399,399,51,2025-09-09 00:20:00,2025-09-09 01:18:00,Completed
400,400,50,2025-02-21 00:20:00,2025-02-21 00:36:00,Completed
401,401,2,2025-03-09 00:20:00,2025-03-09 00:41:00,Completed
402,402,32,2026-04-02 00:20:00,2026-04-02 00:38:00,Completed
403,403,4,2025-06-01 00:20:00,2025-06-01 00:49:00,Completed
404,404,37,2025-07-16 00:20:00,2025-07-16 00:57:00,Cancelled
405,405,77,2026-04-04 00:20:00,2026-04-04 00:46:00,Completed
406,406,1,2025-05-19 00:20:00,2025-05-19 00:44:00,Completed
407,407,17,2025-02-27 00:20:00,2025-02-27 00:46:00,Completed
408,408,69,2025-11-05 00:20:00,2025-11-05 01:09:00,Completed
409,409,47,2025-08-04 00:20:00,2025-08-04 00:35:00,Completed
410,410,38,2026-04-17 00:20:00,2026-04-17 01:04:00,Completed
411,411,49,2026-02-28 00:20:00,2026-02-28 00:36:00,Completed
412,412,11,2026-03-05 00:20:00,2026-03-05 00:50:00,Completed
413,413,57,2025-04-04 00:20:00,2025-04-04 01:16:00,Completed
414,414,71,2025-09-15 00:20:00,2025-09-15 01:20:00,Completed
415,415,52,2025-05-20 00:20:00,2025-05-20 01:14:00,Cancelled
416,416,49,2025-11-06 00:20:00,2025-11-06 00:45:00,Completed
417,417,4,2025-02-25 00:20:00,2025-02-25 00:50:00,Completed
418,418,31,2026-04-11 00:20:00,2026-04-11 00:52:00,Completed
419,419,97,2025-01-24 00:20:00,2025-01-24 00:53:00,Cancelled
420,420,65,2025-12-26 00:20:00,2025-12-26 00:44:00,Completed
421,421,92,2025-05-29 00:20:00,2025-05-29 00:49:00,Completed
422,422,44,2025-03-24 00:20:00,2025-03-24 00:53:00,Completed
423,423,2,2025-04-17 00:20:00,2025-04-17 00:44:00,Cancelled
424,424,23,2025-03-24 00:20:00,2025-03-24 01:20:00,Completed
425,425,52,2026-05-13 00:20:00,2026-05-13 01:01:00,Completed
426,426,80,2025-07-11 00:20:00,2025-07-11 01:16:00,Completed
427,427,10,2026-03-13 00:20:00,2026-03-13 00:49:00,Completed
428,428,51,2025-10-01 00:20:00,2025-10-01 01:02:00,Completed
429,429,70,2025-09-06 00:20:00,2025-09-06 00:44:00,Completed
430,430,28,2025-07-14 00:20:00,2025-07-14 00:36:00,Cancelled
431,431,24,2025-02-11 00:20:00,2025-02-11 00:38:00,Completed
432,432,90,2025-06-28 00:20:00,2025-06-28 01:02:00,Completed
433,433,2,2025-04-12 00:20:00,2025-04-12 00:44:00,Completed
434,434,5,2025-09-24 00:20:00,2025-09-24 00:48:00,Completed
435,435,3,2025-04-18 00:20:00,2025-04-18 00:54:00,Completed
436,436,15,2025-06-30 00:20:00,2025-06-30 00:46:00,Completed
437,437,12,2025-07-15 00:20:00,2025-07-15 00:41:00,Completed
438,438,86,2026-01-19 00:20:00,2026-01-19 00:53:00,Completed
439,439,83,2026-03-15 00:20:00,2026-03-15 01:20:00,Cancelled
440,440,5,2025-05-16 00:20:00,2025-05-16 00:35:00,Completed
441,441,72,2025-11-04 00:20:00,2025-11-04 01:00:00,Cancelled
442,442,67,2025-08-08 00:20:00,2025-08-08 00:45:00,Completed
443,443,12,2026-02-06 00:20:00,2026-02-06 00:36:00,Cancelled
444,444,59,2025-10-06 00:20:00,2025-10-06 01:15:00,Completed
445,445,81,2026-01-07 00:20:00,2026-01-07 00:36:00,Completed
446,446,27,2025-05-15 00:20:00,2025-05-15 01:00:00,Completed
447,447,21,2025-02-09 00:20:00,2025-02-09 00:46:00,Completed
448,448,67,2025-03-02 00:20:00,2025-03-02 00:51:00,Cancelled
449,449,4,2025-09-20 00:20:00,2025-09-20 00:55:00,Completed
450,450,60,2025-05-18 00:20:00,2025-05-18 01:06:00,Cancelled
451,451,22,2026-03-10 00:20:00,2026-03-10 00:48:00,Completed
452,452,48,2025-11-15 00:20:00,2025-11-15 01:15:00,Completed
453,453,51,2025-05-10 00:20:00,2025-05-10 00:36:00,Completed
454,454,16,2025-02-07 00:20:00,2025-02-07 00:35:00,Completed
455,455,68,2026-04-06 00:20:00,2026-04-06 00:48:00,Completed
456,456,26,2025-02-08 00:20:00,2025-02-08 00:47:00,Completed
457,457,31,2025-03-03 00:20:00,2025-03-03 01:11:00,Completed
458,458,44,2025-05-26 00:20:00,2025-05-26 01:16:00,Completed
459,459,64,2025-05-21 00:20:00,2025-05-21 01:14:00,Completed
460,460,2,2026-05-11 00:20:00,2026-05-11 00:43:00,Completed
461,461,6,2025-02-15 00:20:00,2025-02-15 00:42:00,Cancelled
462,462,17,2025-11-10 00:20:00,2025-11-10 00:55:00,Cancelled
463,463,36,2025-12-09 00:20:00,2025-12-09 00:55:00,Completed
464,464,8,2026-03-04 00:20:00,2026-03-04 00:48:00,Completed
465,465,91,2025-02-23 00:20:00,2025-02-23 01:04:00,Completed
466,466,22,2025-09-20 00:20:00,2025-09-20 01:18:00,Completed
467,467,35,2026-01-17 00:20:00,2026-01-17 00:36:00,Completed
468,468,66,2025-02-13 00:20:00,2025-02-13 00:56:00,Completed
469,469,77,2025-07-15 00:20:00,2025-07-15 00:52:00,Completed
470,470,9,2025-04-23 00:20:00,2025-04-23 01:09:00,Completed
471,471,64,2025-07-27 00:20:00,2025-07-27 00:48:00,Completed
472,472,95,2025-11-02 00:20:00,2025-11-02 00:54:00,Completed
473,473,34,2025-03-14 00:20:00,2025-03-14 00:39:00,Completed
474,474,3,2025-10-26 00:20:00,2025-10-26 01:11:00,Completed
475,475,85,2026-02-16 00:20:00,2026-02-16 01:06:00,Completed
476,476,19,2026-02-01 00:20:00,2026-02-01 01:01:00,Completed
477,477,49,2025-10-23 00:20:00,2025-10-23 01:15:00,Completed
478,478,43,2026-04-06 00:20:00,2026-04-06 01:00:00,Completed
479,479,64,2025-03-04 00:20:00,2025-03-04 01:18:00,Completed
480,480,38,2025-11-16 00:20:00,2025-11-16 00:35:00,Completed
481,481,45,2025-01-03 00:20:00,2025-01-03 00:53:00,Completed
482,482,32,2025-10-27 00:20:00,2025-10-27 01:18:00,Completed
483,483,88,2025-03-30 00:20:00,2025-03-30 00:47:00,Completed
484,484,13,2025-10-18 00:20:00,2025-10-18 00:43:00,Completed
485,485,99,2025-08-07 00:20:00,2025-08-07 01:01:00,Completed
486,486,7,2025-10-25 00:20:00,2025-10-25 01:00:00,Completed
487,487,84,2026-03-24 00:20:00,2026-03-24 00:41:00,Completed
488,488,72,2026-03-19 00:20:00,2026-03-19 01:06:00,Completed
489,489,20,2025-06-09 00:20:00,2025-06-09 01:13:00,Completed
490,490,39,2025-01-13 00:20:00,2025-01-13 01:00:00,Completed
491,491,24,2026-03-16 00:20:00,2026-03-16 00:44:00,Completed
492,492,51,2025-05-29 00:20:00,2025-05-29 00:59:00,Completed
493,493,83,2025-03-03 00:20:00,2025-03-03 01:16:00,Completed
494,494,66,2025-01-05 00:20:00,2025-01-05 00:39:00,Completed
495,495,51,2025-06-23 00:20:00,2025-06-23 00:39:00,Completed
496,496,75,2026-02-02 00:20:00,2026-02-02 01:14:00,Completed
497,497,14,2025-02-24 00:20:00,2025-02-24 00:46:00,Completed
498,498,23,2025-01-20 00:20:00,2025-01-20 00:55:00,Completed
499,499,29,2025-10-12 00:20:00,2025-10-12 00:47:00,Completed
500,500,47,2026-05-07 00:20:00,2026-05-07 01:01:00,Completed
